null,13,2023-12-01T15:35:40.013Z
null,13,2023-12-01T15:35:47.517Z
null,12,2023-12-01T15:36:19.500Z
null,13,2023-12-01T15:36:25.235Z
null,13,2023-12-01T15:38:55.124Z
null,50,2023-12-01T15:39:08.347Z
null,13,2023-12-01T15:40:10.185Z
null,12,2023-12-01T15:40:59.806Z
,13,2023-12-01T15:41:35.428Z
,null,2023-12-01T15:59:04.561Z
,null,2023-12-01T15:59:23.000Z
,null,2023-12-01T15:59:27.272Z
,13,2023-12-01T16:01:00.755Z
,13,13:01:44 GMT-0300 (Horário Padrão de Brasília)
,12,Fri, 01 Dec 2023 16:02:12 GMT
,13,Fri Dec 01 2023
,13,2023-12-01T16:02:55.712Z
,13,2023-12-01T16:04:35.460Z
,13,2023-12-01T16:04:53.872Z
,13,2023-12-01T16:06:33.459Z
,13,2023-12-01T16:06:58.907Z
,12,2023-12-01T16:07:58.199Z
,13,2023-12-01T16:08:24.582Z
,13,2023-12-01T16:33:01.870Z
,13,2023-12-01T16:58:06.093Z
,13,2023-12-01T16:58:52.331Z
,13,2023-12-01T19:59:46.671Z
,null,2023-12-01T20:01:02.153Z
,13,2023-12-01T20:04:28.323Z
,13,2023-12-01T20:04:38.679Z
,13,2023-12-01T20:05:11.047Z
,13,2023-12-01T20:05:43.934Z
,13,2023-12-01T20:07:20.608Z
,12,2023-12-01T20:07:36.536Z
,null,2023-12-01T20:07:50.712Z
,null,2023-12-01T20:08:05.547Z
,null,2023-12-01T20:08:26.673Z
,null,2023-12-01T20:08:37.784Z
,27,2023-12-01T20:31:47.313Z
,13,2023-12-01T22:10:31.596Z
,12,2023-12-01T22:48:24.220Z
,13,2023-12-01T23:49:21.052Z
,13,2023-12-01T23:49:40.171Z
,12,2023-12-01T23:49:58.789Z
,13,2023-12-02T03:43:33.583Z
,null,2023-12-02T03:43:51.262Z
,34,2023-12-02T15:08:07.240Z
